date,avg_sentiment,news_count
06-03-2016,-0.8236,1
07-03-2016,-0.018272222,18
08-03-2016,0.091985,20
09-03-2016,0.093877143,35
10-03-2016,0.149541667,24
11-03-2016,0.096024324,37
13-03-2016,0,3
14-03-2016,0.104384,25
15-03-2016,0.078680645,31
16-03-2016,0.108375862,29
17-03-2016,0.093983333,30
18-03-2016,0.085341379,29
21-03-2016,0.09564,25
22-03-2016,0.11835,10
23-03-2016,0.048033333,33
24-03-2016,0.054444,25
25-03-2016,-0.5975,1
27-03-2016,0.5267,1
28-03-2016,0.087952381,42
29-03-2016,0.135952778,36
30-03-2016,0.105577778,36
31-03-2016,0.130733333,24
01-04-2016,0.020083333,24
02-04-2016,0,1
03-04-2016,0.1096,2
04-04-2016,0.12482449,49
05-04-2016,0.21450303,33
06-04-2016,0.151405882,34
07-04-2016,0.11699,20
08-04-2016,0.023429412,17
09-04-2016,-0.34,1
10-04-2016,-0.0769,2
11-04-2016,0.1040025,40
12-04-2016,0.155927586,29
13-04-2016,0.278256,25
14-04-2016,0.150061111,18
15-04-2016,0.102175,12
17-04-2016,0.359866667,3
18-04-2016,0.110634375,32
19-04-2016,0.173602273,44
20-04-2016,0.139238462,26
21-04-2016,0.17722963,27
22-04-2016,-0.095594737,19
25-04-2016,0.185985714,35
26-04-2016,0.169025641,39
27-04-2016,0.073808,25
28-04-2016,0.119225,24
29-04-2016,0.040022222,18
30-04-2016,0.47755,2
02-05-2016,-0.00508,30
03-05-2016,-0.057688,25
04-05-2016,0.003454545,33
05-05-2016,0.073215789,19
06-05-2016,-0.00284,20
09-05-2016,0.076803704,27
10-05-2016,0.173793548,31
11-05-2016,0.033384,25
12-05-2016,0.012588235,34
13-05-2016,0.080845,20
14-05-2016,0,1
16-05-2016,0.079429032,31
17-05-2016,0.105280952,21
18-05-2016,0.049938095,21
19-05-2016,0.108048387,31
20-05-2016,0.0854875,8
23-05-2016,0.168745161,31
24-05-2016,0.249319048,21
25-05-2016,0.176636364,11
26-05-2016,0.159192308,52
27-05-2016,0.2114,15
28-05-2016,0.5106,1
31-05-2016,0.073334615,26
01-06-2016,0.092773913,46
02-06-2016,0.168169697,33
03-06-2016,0.05127619,21
05-06-2016,0,1
06-06-2016,0.097341304,46
07-06-2016,0.250942857,28
08-06-2016,0.063069565,23
09-06-2016,0.028648148,27
10-06-2016,-0.00321,20
12-06-2016,0,1
13-06-2016,0.0806875,16
14-06-2016,0.176448387,31
15-06-2016,0.1052375,8
16-06-2016,0.099661538,13
17-06-2016,-0.0088,9
20-06-2016,0.12943,30
21-06-2016,0.125024444,45
22-06-2016,0.064026923,26
23-06-2016,0.134934783,23
24-06-2016,0.07477,30
25-06-2016,-0.5859,1
27-06-2016,0.025757143,28
28-06-2016,0.148971875,32
29-06-2016,0.010346512,43
30-06-2016,0.165247826,23
01-07-2016,0.058861538,13
05-07-2016,0.1339875,24
06-07-2016,0.125336842,38
07-07-2016,0.064025,12
08-07-2016,0.06821875,16
10-07-2016,0.4019,1
11-07-2016,0.12699375,16
12-07-2016,0.1679,28
13-07-2016,0.1139,20
14-07-2016,0.068155,20
15-07-2016,0.060711111,18
17-07-2016,0.31845,2
18-07-2016,0.269241667,24
19-07-2016,0.080222222,27
20-07-2016,0.025393103,29
21-07-2016,0.140451351,37
22-07-2016,0.188278571,14
25-07-2016,0.026311111,18
26-07-2016,-0.016597436,39
27-07-2016,0.095703846,26
28-07-2016,0.05502381,21
29-07-2016,-0.023164286,14
01-08-2016,0.095107692,26
02-08-2016,0.091955172,29
03-08-2016,0.04876129,31
04-08-2016,0.114364,25
05-08-2016,-0.088655556,9
07-08-2016,-0.6705,2
08-08-2016,0.050238095,21
09-08-2016,0.052164706,17
10-08-2016,0.151748276,29
11-08-2016,0.221785714,21
12-08-2016,0.035938462,26
14-08-2016,-0.03835,2
15-08-2016,0.023758824,17
16-08-2016,0.147584615,13
17-08-2016,0.026166667,12
18-08-2016,0.244333333,18
19-08-2016,0.175592857,14
21-08-2016,-0.18725,2
22-08-2016,0.126985714,14
23-08-2016,0.224769231,13
24-08-2016,0.076826923,26
25-08-2016,0.077825806,31
26-08-2016,-0.002909524,21
28-08-2016,0.6369,1
29-08-2016,0.21069,20
30-08-2016,0.07813125,16
31-08-2016,-0.0099,12
01-09-2016,0.075236364,11
02-09-2016,0.13296,10
04-09-2016,0.4497,1
05-09-2016,-0.2263,1
06-09-2016,0.229525926,27
07-09-2016,0.057386667,30
08-09-2016,0.025876923,26
09-09-2016,0.054183333,24
11-09-2016,0.158875,4
12-09-2016,0.1004625,24
13-09-2016,0.078032,25
14-09-2016,0.073521429,14
15-09-2016,0.03844,25
16-09-2016,-0.169375,20
19-09-2016,0.134892308,26
20-09-2016,0.040725806,31
21-09-2016,0.131670968,31
22-09-2016,0.092734783,23
23-09-2016,0.090335,20
26-09-2016,0.159410811,37
27-09-2016,0.149036667,30
28-09-2016,0.184675,24
29-09-2016,-0.054114286,21
30-09-2016,-0.085063636,22
03-10-2016,0.132113043,23
04-10-2016,0.116539474,38
05-10-2016,0.154335,20
06-10-2016,0.0582625,16
07-10-2016,0.037693333,15
10-10-2016,0.1255,15
11-10-2016,0.0335375,24
12-10-2016,0.20599,20
13-10-2016,0.072406667,15
14-10-2016,0.13849375,16
15-10-2016,0,1
16-10-2016,0.57265,2
17-10-2016,0.105019231,26
18-10-2016,0.165781481,27
19-10-2016,0.09256,20
20-10-2016,0.0428375,24
21-10-2016,0.016788889,27
22-10-2016,0.35105,2
23-10-2016,0.278425,4
24-10-2016,0.071806122,49
25-10-2016,0.13989375,32
26-10-2016,0.028293333,30
27-10-2016,0.02648,15
28-10-2016,-0.012863636,11
30-10-2016,0,1
31-10-2016,0.134585366,41
01-11-2016,0.037090476,21
02-11-2016,-0.037585185,27
03-11-2016,0.122985,20
04-11-2016,0.14646875,16
07-11-2016,0.201604,25
08-11-2016,0.221292593,27
09-11-2016,0.154676923,13
10-11-2016,0.15284,15
11-11-2016,-0.024810526,19
14-11-2016,0.050530769,26
15-11-2016,-0.00713913,23
16-11-2016,0.202844444,18
17-11-2016,0.22964,15
18-11-2016,0.08810625,16
20-11-2016,0.5267,1
21-11-2016,0.07105,14
22-11-2016,0.128573913,23
23-11-2016,0.065881818,11
24-11-2016,0.2294,2
25-11-2016,0.155975,4
28-11-2016,0.147619048,21
29-11-2016,0.163526667,30
30-11-2016,0.012933333,18
01-12-2016,0.023395652,23
02-12-2016,0.065452941,17
04-12-2016,0.5574,1
05-12-2016,0.139364706,17
06-12-2016,0.123255,20
07-12-2016,0.112942857,14
08-12-2016,0.04725,16
09-12-2016,0.00434,20
11-12-2016,0.5574,1
12-12-2016,0.01895,24
13-12-2016,0.0170375,24
14-12-2016,0.056393333,15
15-12-2016,0.155760714,28
16-12-2016,0.158185,40
19-12-2016,0.04944,15
20-12-2016,0.194877778,18
21-12-2016,0.033041667,12
22-12-2016,0.142138462,13
23-12-2016,0.017333333,12
27-12-2016,0.0984,4
28-12-2016,0.137375,4
29-12-2016,0.077242857,7
30-12-2016,0.33505,6
03-01-2017,0.126066667,12
04-01-2017,0.164436842,19
05-01-2017,0.154825,20
06-01-2017,0.196146667,15
08-01-2017,-0.43792,5
09-01-2017,0.115214286,7
10-01-2017,0.0671,17
11-01-2017,0.05043,20
12-01-2017,0.078255,20
13-01-2017,0.166654545,11
17-01-2017,0.098020833,24
18-01-2017,0.092133333,24
19-01-2017,0.044621875,32
20-01-2017,0.014794444,18
23-01-2017,0.036038889,18
24-01-2017,-0.08356,10
25-01-2017,0.187533333,15
26-01-2017,0.159823529,17
27-01-2017,0.079346667,15
29-01-2017,0,1
30-01-2017,0.15174,15
31-01-2017,0.1621625,16
01-02-2017,0.05886087,23
02-02-2017,0.05721,20
03-02-2017,0.07355,8
04-02-2017,0,1
06-02-2017,0.18056,15
07-02-2017,0.049725,28
08-02-2017,0.246857143,21
09-02-2017,0.134983333,18
10-02-2017,0.131433333,9
12-02-2017,0.3753,2
13-02-2017,0.168007692,13
14-02-2017,0.097605882,17
15-02-2017,0.066307692,26
16-02-2017,0.232964706,17
17-02-2017,0.09636,10
18-02-2017,0,1
20-02-2017,-0.4767,1
21-02-2017,0.123675,8
22-02-2017,0.14735,14
23-02-2017,0.181330769,13
24-02-2017,0.2354,6
25-02-2017,0,1
26-02-2017,0.0772,1
27-02-2017,0.209820833,24
28-02-2017,0.152089474,19
01-03-2017,0.050131579,19
02-03-2017,0.024131429,35
03-03-2017,0.1788,15
05-03-2017,0.2263,1
06-03-2017,0.231165,20
07-03-2017,0.010211111,9
08-03-2017,0.028009524,21
09-03-2017,0.06056875,16
10-03-2017,0.170317647,17
12-03-2017,-0.23835,2
13-03-2017,-0.114792857,14
14-03-2017,0.157911111,18
15-03-2017,0.021341176,17
16-03-2017,0.171573913,23
17-03-2017,-0.026066667,6
18-03-2017,0.4767,1
20-03-2017,0.053207143,14
21-03-2017,0.099936364,22
22-03-2017,0.009027273,11
23-03-2017,-0.011635294,17
24-03-2017,0.106583333,6
27-03-2017,0.228575,8
28-03-2017,0.099733333,18
29-03-2017,0.245996,25
30-03-2017,0.158694737,19
31-03-2017,0.0727125,16
02-04-2017,0.1908,3
03-04-2017,0.142166667,12
04-04-2017,0.100844,25
05-04-2017,0.327307143,14
06-04-2017,0.031663636,11
07-04-2017,-0.016283333,12
08-04-2017,0.2732,1
10-04-2017,0.090606667,15
11-04-2017,0.15026,15
12-04-2017,0.08021,20
13-04-2017,0.029929412,17
17-04-2017,-0.00075,6
18-04-2017,0.121819048,21
19-04-2017,0.1783,7
20-04-2017,0.2207,15
21-04-2017,-0.054325,4
22-04-2017,-0.3182,1
23-04-2017,0.4767,1
24-04-2017,0.03948,15
25-04-2017,0.182877778,18
26-04-2017,0.132284615,13
27-04-2017,0.061394444,18
28-04-2017,-0.1126,5
01-05-2017,0.08858,10
02-05-2017,-0.026013333,15
03-05-2017,0.002713333,15
04-05-2017,0.021427273,11
05-05-2017,0.032,13
06-05-2017,0.3818,1
08-05-2017,0.156033333,24
09-05-2017,-0.009829167,24
10-05-2017,0.159576923,13
11-05-2017,0.11288125,16
12-05-2017,0.087,14
15-05-2017,0.025938095,21
16-05-2017,0.038241176,17
17-05-2017,0.346525,8
18-05-2017,0.1443,20
19-05-2017,0.06228,5
22-05-2017,-0.01334,5
23-05-2017,0.027472727,11
24-05-2017,0.119428571,14
25-05-2017,0.05362,15
26-05-2017,0.10877,10
27-05-2017,0,1
28-05-2017,0.35015,2
30-05-2017,0.11458,10
31-05-2017,0.121315,20
01-06-2017,0.1691375,16
02-06-2017,0.165081818,11
03-06-2017,0.04035,2
04-06-2017,-0.21075,2
05-06-2017,0.152345,20
06-06-2017,0.008061111,18
07-06-2017,0.214511111,18
08-06-2017,0.208011111,9
09-06-2017,-0.1722,6
10-06-2017,0,1
12-06-2017,0.074316667,12
13-06-2017,0.104623077,13
14-06-2017,-0.058264286,14
15-06-2017,0.124258824,17
16-06-2017,0.148225,12
19-06-2017,0.216538462,13
20-06-2017,0.071711111,18
21-06-2017,0.158904762,21
22-06-2017,0.062356,25
23-06-2017,0.2542375,8
25-06-2017,0.4404,1
26-06-2017,0.108515789,19
27-06-2017,-0.040564286,14
28-06-2017,-0.005375862,29
29-06-2017,0.110028571,14
30-06-2017,0.02911,10
02-07-2017,0,1
03-07-2017,0.098666667,3
05-07-2017,0.28258125,16
06-07-2017,0.045015,20
07-07-2017,0.155991667,12
10-07-2017,0.12255,10
11-07-2017,0.11575,6
12-07-2017,0.092275,12
13-07-2017,0.12198,20
14-07-2017,0.199346667,15
16-07-2017,-0.7906,1
17-07-2017,0.027530769,13
18-07-2017,0.222828571,14
19-07-2017,0.19895,18
20-07-2017,0.093176471,17
21-07-2017,0.058225,12
22-07-2017,0,2
23-07-2017,0,2
24-07-2017,0.0993625,16
25-07-2017,0.099418182,11
26-07-2017,0.02128,20
27-07-2017,0.191086667,15
28-07-2017,0.143988889,9
29-07-2017,0,1
30-07-2017,0,1
31-07-2017,0.235111111,9
01-08-2017,0.0441,20
02-08-2017,0.043306667,15
03-08-2017,0.19061,10
04-08-2017,-0.0202125,8
06-08-2017,-0.2023,1
07-08-2017,-0.036533333,18
08-08-2017,0.066489474,19
09-08-2017,0.055623077,13
10-08-2017,0.1266875,16
11-08-2017,0.0412375,8
12-08-2017,0.2732,1
13-08-2017,0.55925,2
14-08-2017,0.186721429,14
15-08-2017,0.1388,8
16-08-2017,0.006509091,11
17-08-2017,0.180775,12
18-08-2017,0.0546625,8
21-08-2017,-0.08853,10
22-08-2017,0.154692308,13
23-08-2017,0.312871429,7
24-08-2017,0.18055625,16
25-08-2017,0.145354545,11
28-08-2017,0.114917647,17
29-08-2017,0.339723077,13
30-08-2017,0.058847059,17
31-08-2017,0.2016,19
01-09-2017,0.085044444,9
04-09-2017,0.20095,2
05-09-2017,0.095347368,19
06-09-2017,0.309695238,21
07-09-2017,0.04589375,16
08-09-2017,0.015882353,17
10-09-2017,-0.2023,1
11-09-2017,0.190578571,14
12-09-2017,0.33108,30
13-09-2017,0.089936364,11
14-09-2017,0.0856875,16
15-09-2017,0.1409,8
17-09-2017,-0.05135,2
18-09-2017,0.24180625,16
19-09-2017,0.1646,17
20-09-2017,0.163973333,15
21-09-2017,0.1143125,8
22-09-2017,-0.007275,12
24-09-2017,-0.2162,3
25-09-2017,-0.038447619,21
26-09-2017,0.100776471,17
27-09-2017,0.250414286,14
28-09-2017,0.195895238,21
29-09-2017,0.368766667,3
01-10-2017,0.10115,2
02-10-2017,0.305721429,14
03-10-2017,0.192191304,23
04-10-2017,-0.014275,8
05-10-2017,0.106452941,17
06-10-2017,0.1381,7
08-10-2017,-0.3395,2
09-10-2017,0.0415,8
10-10-2017,0.176390476,21
11-10-2017,-0.03755,18
12-10-2017,0.111084615,13
13-10-2017,0.130611111,9
16-10-2017,0.201505,20
17-10-2017,0.072589474,19
18-10-2017,0.052745833,24
19-10-2017,0.277236364,11
20-10-2017,0.002471429,7
23-10-2017,-0.019018182,22
24-10-2017,0.139986667,15
25-10-2017,0.113813333,15
26-10-2017,0.175434783,23
27-10-2017,0.1238,9
30-10-2017,0.2994125,8
31-10-2017,0.132011111,18
01-11-2017,0.053503704,27
02-11-2017,0.193596154,26
03-11-2017,0.07737,10
06-11-2017,0.090647619,21
07-11-2017,0.03446875,16
08-11-2017,-0.005981818,33
09-11-2017,0.083919231,26
10-11-2017,-0.029875,8
13-11-2017,0.032503704,27
14-11-2017,0.150395833,24
15-11-2017,0.109791304,23
16-11-2017,0.117062069,29
17-11-2017,-0.108272222,18
19-11-2017,0.40165,2
20-11-2017,0.064245455,22
21-11-2017,0.180276471,17
22-11-2017,0.069314286,7
24-11-2017,-0.091033333,6
27-11-2017,-0.038546154,13
28-11-2017,-0.0549,14
29-11-2017,0.19448,20
30-11-2017,0.0203375,16
01-12-2017,0.085888889,18
04-12-2017,0.039932258,31
05-12-2017,0.075044444,18
06-12-2017,0.184284615,13
07-12-2017,0.038128571,21
08-12-2017,0.208225,16
11-12-2017,0.03005,16
12-12-2017,0.1733375,24
13-12-2017,0.262073333,15
14-12-2017,0.196655556,18
15-12-2017,0.01828,15
18-12-2017,0.236171429,14
19-12-2017,0.189905556,18
20-12-2017,0.212986957,23
21-12-2017,0.240688889,18
22-12-2017,0.1682,7
24-12-2017,0,1
26-12-2017,0.208055556,9
27-12-2017,0.1035,11
28-12-2017,-0.0997,5
29-12-2017,0.077325,4
02-01-2018,0.128,21
03-01-2018,0.11505,22
04-01-2018,0.219257143,21
05-01-2018,0.00742,5
06-01-2018,0,1
08-01-2018,0.077934783,23
09-01-2018,0.10513125,16
10-01-2018,0.209746154,13
11-01-2018,0.12316,20
12-01-2018,0.09463,10
13-01-2018,-0.35265,2
15-01-2018,0.659366667,3
16-01-2018,0.024812121,33
17-01-2018,0.106106897,29
18-01-2018,0.1571,22
19-01-2018,-0.046721429,14
22-01-2018,0.168856522,23
23-01-2018,0.12611875,16
24-01-2018,0.039178571,14
25-01-2018,0.160923077,13
26-01-2018,0.112785714,14
28-01-2018,0,1
29-01-2018,0.124105405,37
30-01-2018,0.244421429,14
31-01-2018,-0.010648,25
01-02-2018,0.139868,25
02-02-2018,0.014536842,19
05-02-2018,0.11072381,21
06-02-2018,0.24853125,16
07-02-2018,0.051890323,31
08-02-2018,0.216564,25
09-02-2018,0.113341176,17
12-02-2018,0.109085714,14
13-02-2018,0.006686957,23
14-02-2018,0.11542963,27
15-02-2018,0.214015385,13
16-02-2018,0.238828571,7
19-02-2018,0.2023,1
20-02-2018,0.250423529,17
21-02-2018,0.114621429,14
22-02-2018,0.137552174,23
23-02-2018,0.024778571,14
25-02-2018,0,2
26-02-2018,0.1268,12
27-02-2018,0.010435714,14
28-02-2018,0.154963636,11
01-03-2018,0.1566,18
02-03-2018,0.033135714,14
04-03-2018,0.4588,1
05-03-2018,-0.026015385,13
06-03-2018,0.255025,12
07-03-2018,0.145147368,19
08-03-2018,0.014994118,17
09-03-2018,-0.038628571,7
11-03-2018,0.7351,1
12-03-2018,0.006564706,17
13-03-2018,0.020636842,19
14-03-2018,0.193447619,21
15-03-2018,0.167896296,27
16-03-2018,-0.073528571,7
17-03-2018,-0.4767,1
18-03-2018,0.2023,1
19-03-2018,0.266622222,27
20-03-2018,0.159953125,32
21-03-2018,0.118304762,21
22-03-2018,0.104329412,17
23-03-2018,0.054781818,11
25-03-2018,0,2
26-03-2018,0.010521429,14
27-03-2018,0.090568421,19
28-03-2018,0.125235714,14
29-03-2018,0.1723,8
30-03-2018,0,1
01-04-2018,-0.1531,1
02-04-2018,-0.037390909,11
03-04-2018,0.1813875,16
04-04-2018,0.119288889,36
05-04-2018,0.252377778,9
06-04-2018,0.193285714,7
08-04-2018,0,1
09-04-2018,0.079558824,17
10-04-2018,0.122872727,22
11-04-2018,0.145304348,23
12-04-2018,0.191257895,19
13-04-2018,0.0309625,8
14-04-2018,0.2023,1
15-04-2018,0.2553,2
16-04-2018,0.088639286,28
17-04-2018,0.167369231,26
18-04-2018,0.247385714,21
19-04-2018,0.17136875,16
20-04-2018,0.11845,10
23-04-2018,0.078526316,19
24-04-2018,0.106752381,21
25-04-2018,-0.01095625,16
26-04-2018,0.190904348,23
27-04-2018,0.005761538,13
30-04-2018,0.104665217,23
01-05-2018,0.131496154,26
02-05-2018,0.074438095,21
03-05-2018,0.0320625,16
04-05-2018,0.170588889,9
06-05-2018,0.6369,1
07-05-2018,0.054808,25
08-05-2018,0.046489474,19
09-05-2018,0.120732,25
10-05-2018,0.09667,30
11-05-2018,0.0112875,8
14-05-2018,0.181619048,21
15-05-2018,0.375138462,13
16-05-2018,0.149566667,30
17-05-2018,0.156815,20
18-05-2018,-0.051238462,13
19-05-2018,0,1
20-05-2018,-0.71295,2
21-05-2018,0.13163,10
22-05-2018,0.145777778,18
23-05-2018,-0.044129412,17
24-05-2018,0.216538095,21
25-05-2018,0.03905,4
29-05-2018,0.201883333,12
30-05-2018,0.123431818,22
31-05-2018,0.033743333,30
01-06-2018,-0.046461538,26
02-06-2018,0,1
03-06-2018,-0.7717,1
04-06-2018,0.092242308,26
05-06-2018,0.153558333,12
06-06-2018,0.21329,20
07-06-2018,0.1448,17
08-06-2018,-0.021733333,3
10-06-2018,-0.1998,3
11-06-2018,0.13564,25
12-06-2018,0.212968571,35
13-06-2018,0.218896552,29
14-06-2018,0.171561111,18
15-06-2018,0.096646154,13
18-06-2018,0.088655,20
19-06-2018,0.02419,10
20-06-2018,0.264291667,24
21-06-2018,0.101085,20
22-06-2018,0.094414286,7
25-06-2018,0.1927,16
26-06-2018,0.06799,20
27-06-2018,0.102192857,14
28-06-2018,0.11145,36
29-06-2018,0.107977778,9
02-07-2018,-0.0318625,16
03-07-2018,0.31221,10
04-07-2018,-0.802,1
05-07-2018,0.2238,9
06-07-2018,-0.173128571,7
09-07-2018,0.112876471,17
10-07-2018,0.010194444,18
11-07-2018,0.146580952,21
12-07-2018,0.042116667,24
13-07-2018,0.076676923,13
16-07-2018,0.260052,25
17-07-2018,-0.017920833,24
18-07-2018,0.142735294,17
19-07-2018,0.120614286,21
20-07-2018,0.01211,10
23-07-2018,0.067884615,13
24-07-2018,0.111522581,31
25-07-2018,0.055207407,27
26-07-2018,0.0595,34
27-07-2018,0.081444444,9
29-07-2018,-0.128,1
30-07-2018,0.159259259,27
31-07-2018,0.102759259,27
01-08-2018,0.080992593,27
02-08-2018,0.327415385,13
03-08-2018,0.227215385,13
05-08-2018,-0.7089,1
06-08-2018,0.16382,20
07-08-2018,0.157516667,12
08-08-2018,0.007532258,31
09-08-2018,0.039431579,19
10-08-2018,0.2831125,8
12-08-2018,-0.2732,1
13-08-2018,-0.002583333,6
14-08-2018,0.145947059,17
15-08-2018,0.20803,20
16-08-2018,0.290244444,18
17-08-2018,0.1383625,8
20-08-2018,0.051028571,14
21-08-2018,0.121970588,17
22-08-2018,-0.087308333,12
23-08-2018,0.161766667,18
24-08-2018,0.006622222,9
27-08-2018,0.3117875,8
28-08-2018,0.121616667,12
29-08-2018,-0.02934375,16
30-08-2018,0.108830435,23
31-08-2018,-0.019890909,11
03-09-2018,0.7351,1
04-09-2018,0.116264865,37
05-09-2018,0.208324,25
06-09-2018,0.284492308,13
07-09-2018,0.04834,10
10-09-2018,0.0015625,8
11-09-2018,0.074745,20
12-09-2018,0.072934783,23
13-09-2018,0.04315,10
14-09-2018,0.23009,10
17-09-2018,0.092873684,19
18-09-2018,-0.0408,27
19-09-2018,0.154327273,11
20-09-2018,0.22623,10
21-09-2018,0.082578571,14
24-09-2018,0.192475,16
25-09-2018,0.228504762,21
26-09-2018,0.14452963,27
27-09-2018,0.26690625,16
28-09-2018,0.10148,15
30-09-2018,0,1
01-10-2018,0.090175,20
02-10-2018,0.0464625,16
03-10-2018,0.183325,28
04-10-2018,0.31184375,16
05-10-2018,0.3196,6
06-10-2018,0,1
07-10-2018,0,1
08-10-2018,0.066992308,13
09-10-2018,0.135914815,27
10-10-2018,0.07315,20
11-10-2018,-0.0008,28
12-10-2018,0.31475,6
14-10-2018,0,1
15-10-2018,0.156296552,29
16-10-2018,0.219309524,21
17-10-2018,0.036040909,22
18-10-2018,0.129075,20
19-10-2018,0.035625,16
20-10-2018,0.5267,1
22-10-2018,0.160777778,9
23-10-2018,0.0183,24
24-10-2018,0.02321,30
25-10-2018,0.135075,20
26-10-2018,-0.090942857,14
29-10-2018,0.024629412,17
30-10-2018,0.222315385,13
31-10-2018,0.12233,20
01-11-2018,-0.0954,12
02-11-2018,0.034663636,11
05-11-2018,0.28167,10
06-11-2018,0.000561905,21
07-11-2018,0.173731034,29
08-11-2018,0.019204762,21
09-11-2018,-0.156526667,15
11-11-2018,0,1
12-11-2018,0.0031875,16
13-11-2018,-0.004182353,17
14-11-2018,0.070985,20
15-11-2018,0.104425,8
16-11-2018,-0.000283333,6
19-11-2018,0.076857143,7
20-11-2018,0.042619048,21
21-11-2018,0.12472,10
23-11-2018,-0.09165,2
25-11-2018,0.0516,1
26-11-2018,-0.029,8
27-11-2018,0.004433333,15
28-11-2018,0.055562963,27
29-11-2018,-0.078551515,33
30-11-2018,-0.010268,25
01-12-2018,0.34,1
02-12-2018,0.0258,1
03-12-2018,0.0718,21
04-12-2018,0.053328125,32
05-12-2018,0.1687625,8
06-12-2018,0.087738095,21
07-12-2018,0.098983333,12
10-12-2018,0.092217143,35
11-12-2018,0.009938462,26
12-12-2018,0.268293333,15
13-12-2018,0.091331579,19
14-12-2018,-0.008747368,19
16-12-2018,-0.2023,1
17-12-2018,0.036033333,24
18-12-2018,-0.020572973,37
19-12-2018,0.031781081,37
20-12-2018,0.145852,25
21-12-2018,0.18786,20
23-12-2018,0,1
24-12-2018,-0.0714,6
26-12-2018,0.0283625,8
27-12-2018,-0.190633333,3
28-12-2018,0.08005,6
29-12-2018,0.872,1
31-12-2018,-0.087625,4
02-01-2019,-0.056685714,7
03-01-2019,0.05498125,16
04-01-2019,0.13054,30
06-01-2019,0.4939,1
07-01-2019,0.137905,20
08-01-2019,0.076673077,26
09-01-2019,0.092193939,33
10-01-2019,0.080934483,29
11-01-2019,0.07252,20
12-01-2019,0,1
13-01-2019,0,1
14-01-2019,0.144319048,21
15-01-2019,0.156633333,21
16-01-2019,0.112574074,27
17-01-2019,0.145071429,14
18-01-2019,0.1006,11
19-01-2019,0,1
21-01-2019,-0.1027,1
22-01-2019,0.023504762,21
23-01-2019,-0.120366667,12
24-01-2019,0.148153846,13
25-01-2019,0.093133333,9
27-01-2019,-0.2382,1
28-01-2019,0.055944,25
29-01-2019,0.058689474,19
30-01-2019,0.122054054,37
31-01-2019,0.064715385,13
01-02-2019,-0.0004,19
02-02-2019,-0.128,1
04-02-2019,0.138473077,26
05-02-2019,0.169066667,18
06-02-2019,0.040465,20
07-02-2019,0.0435,29
08-02-2019,0.142730769,13
10-02-2019,0.1013,2
11-02-2019,0.078346154,13
12-02-2019,0.13419375,16
13-02-2019,0.03395,26
14-02-2019,0.007869231,26
15-02-2019,0.12746,15
18-02-2019,-0.2167,2
19-02-2019,0.201242105,19
20-02-2019,0.068115789,19
21-02-2019,0.1751375,16
22-02-2019,-0.03559,10
23-02-2019,-0.2997,2
24-02-2019,0,1
25-02-2019,0.163913333,15
26-02-2019,0.12472381,21
27-02-2019,-0.0149125,16
28-02-2019,0.100008333,12
01-03-2019,0.0485,16
03-03-2019,0.296,1
04-03-2019,0.1188,14
05-03-2019,0.166475,16
06-03-2019,0.178103571,28
07-03-2019,0.24987,10
08-03-2019,0.217846667,15
10-03-2019,0.5859,1
11-03-2019,0.069462857,35
12-03-2019,0.131656522,23
13-03-2019,-0.04019,10
14-03-2019,0.13888,25
15-03-2019,0.03143,10
18-03-2019,0.035266667,21
19-03-2019,0.012673913,23
20-03-2019,-0.029688889,36
21-03-2019,0.166303125,32
22-03-2019,0.043407143,14
24-03-2019,0.7184,1
25-03-2019,0.086045455,11
26-03-2019,0.02975,14
27-03-2019,0.181084211,19
28-03-2019,0.144252,25
29-03-2019,0.2023,17
01-04-2019,0.2492,18
02-04-2019,-0.140175,8
03-04-2019,0.110427273,11
04-04-2019,0.045566667,15
05-04-2019,0.070684615,13
06-04-2019,0.0258,1
07-04-2019,0.25,1
08-04-2019,0.168184375,32
09-04-2019,0.167625,20
10-04-2019,0.02569,20
11-04-2019,0.07016,30
12-04-2019,0.222005556,18
13-04-2019,-0.7269,1
15-04-2019,-0.015906667,30
16-04-2019,0.116638095,21
17-04-2019,0.198155556,18
18-04-2019,-0.01132,15
19-04-2019,0,1
22-04-2019,0.086416667,12
23-04-2019,0.10068125,16
24-04-2019,0.030126087,23
25-04-2019,0.059646667,15
26-04-2019,0.1271,15
28-04-2019,-0.3121,2
29-04-2019,0.137733333,18
30-04-2019,0.137033333,24
01-05-2019,0.007148148,27
02-05-2019,0.115073684,19
03-05-2019,0.06665,26
06-05-2019,0.093135,20
07-05-2019,0.0127,21
08-05-2019,0.115333333,12
09-05-2019,0.137019048,21
10-05-2019,0.12646875,16
13-05-2019,-0.188946667,15
14-05-2019,0.21227,20
15-05-2019,0.066736364,22
16-05-2019,0.057047368,19
17-05-2019,-0.213342857,7
18-05-2019,0,1
19-05-2019,-0.4697,2
20-05-2019,0.1232,14
21-05-2019,-0.035088889,9
22-05-2019,0.032163636,11
23-05-2019,0.009554545,22
24-05-2019,-0.314733333,6
25-05-2019,0,1
26-05-2019,-0.0468,3
28-05-2019,0.105795652,23
29-05-2019,-0.087906897,29
30-05-2019,-0.016530952,42
31-05-2019,0.007134783,23
01-06-2019,-0.1909,2
02-06-2019,0,1
03-06-2019,0.031703333,30
04-06-2019,-0.028920588,34
05-06-2019,0.131915385,26
06-06-2019,0.111683333,24
